reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,reviewCreatedVersion,appVersion
3355d3b0-b9b9-4396-a622-58490ceace56,Ahmed Ali,1,Forgot my airport in his car and I didn't receive any info/follow up from the driver also from the apps,0,2025-02-23 15:41:08,"Hi, Ahmed Ali. To help track your missing item more quickly, you can directly contact the driver through your app by following these steps: go to ""Orders"" page > select the transaction > click ""Need help"" > choose ""Lost and found"" > access the article and the details to contact the driver will appear. ^Miko",2025-02-23 16:07:53,5.10.1,5.10.1
2b380829-bcff-4379-9ada-6677c4d9e152,Rob Machin,5,So far so good,0,2025-02-23 14:04:35,,,5.10.1,5.10.1
74fd2294-0298-43d7-9884-a6574b50e631,Shaaa,5,drivernya cakep hehe,0,2025-02-23 13:12:09,,,5.11.1,5.11.1
451872f2-472a-4696-a6f9-cb5ed515c6b6,arfandi amiruddin,5,Good,0,2025-02-23 12:46:18,,,5.11.1,5.11.1
4cc06441-83b3-4d9f-876c-dbba54d818ad,Astria Dewanti,5,"The ""play later"" Promo is annoying. Can't use it anw why u keep display it on my acc.",1,2025-02-23 12:32:42,,,4.32.1,4.32.1
ac4fed4e-7bf4-4677-b973-98f4d3c9df0f,Husen Badrutamam,1,"Jelek banget kelakuan drivernya, gak ada yg mau ambil orderan go car, sekalinya ada yg ambil di cancel tiba"" gak dr awal. Tolong perbaiki kelakuam drivernya",0,2025-02-23 10:36:21,"Hai Kak Husen, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-02-23 11:01:14,5.10.1,5.10.1
6d4002f4-be9a-433f-8b20-8df8c48dbbc3,Ghilman Ismail,1,"Stop telling us to tip. Adjust your fare so the driver/rider could get proper pay for their service and ensure their well-being. I don't mind paying more as long as it's stated before a ride. A company with major investment from alphabet company should know better. And gee, when a driver cancelled, maybe you should readjust your fare and look for a driver nearer to the pickup location.",0,2025-02-23 10:22:06,"Hi Ghilman, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. If you have any other questions or issues, please visit the 'Help' menu in your Gojek app. ^Tria",2024-02-14 22:01:16,5.10.1,5.10.1
bc45cc24-6458-437b-a91f-e28c72c6b4aa,Abah Nafis,5,Sudah jd bagian dr kehidupan,0,2025-02-23 09:25:57,,,5.10.1,5.10.1
c9336487-2de8-4667-9d4c-45e2bd06aa68,J. Herrera,5,Cheapest option around!,0,2025-02-23 08:49:14,,,5.11.1,5.11.1
ebcd9f40-2ce4-4f29-81a1-8534a44d4118,Meydy Gabriel,3,"Saya sudah gunakan app ini cukup lama, tapi kejadian gofood yg saya pesan tidak sesuai membuat saya kecewa,krn tidak bisa komplain langsung ke restauran. Gojek mengembalikan dana,tapi ongkos kirim tidak diperhitungkan saya bayar mahal.",0,2025-02-23 08:44:16,"Hai Kak Meydy, mohon maat atas ketidaknyamanannya. Terkait keluhan tersebut, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-25-054-0216-29510 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-02-23 09:16:37,5.10.1,5.10.1
